fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2020-03-04,1,Andalucía,0,11,3,ES-AN
2020-03-05,1,Andalucía,0,10,0,ES-AN
2020-03-06,1,Andalucía,0,7,2,ES-AN
2020-03-07,1,Andalucía,0,14,1,ES-AN
2020-03-08,1,Andalucía,0,13,2,ES-AN
2020-03-09,1,Andalucía,0,14,0,ES-AN
2020-03-10,1,Andalucía,0,33,4,ES-AN
2020-03-11,1,Andalucía,0,35,6,ES-AN
2020-03-12,1,Andalucía,0,41,3,ES-AN
2020-03-13,1,Andalucía,2,56,8,ES-AN
2020-03-14,1,Andalucía,5,52,5,ES-AN
2020-03-15,1,Andalucía,4,64,6,ES-AN
2020-03-16,1,Andalucía,5,93,18,ES-AN
2020-03-17,1,Andalucía,8,103,16,ES-AN
2020-03-18,1,Andalucía,5,126,16,ES-AN
2020-03-19,1,Andalucía,15,172,22,ES-AN
2020-03-20,1,Andalucía,14,196,20,ES-AN
2020-03-21,1,Andalucía,18,232,29,ES-AN
2020-03-22,1,Andalucía,28,215,37,ES-AN
2020-03-23,1,Andalucía,30,367,29,ES-AN
2020-03-24,1,Andalucía,36,351,41,ES-AN
2020-03-25,1,Andalucía,33,347,39,ES-AN
2020-03-26,1,Andalucía,46,377,60,ES-AN
2020-03-27,1,Andalucía,48,359,38,ES-AN
2020-03-28,1,Andalucía,28,241,41,ES-AN
2020-03-29,1,Andalucía,40,193,30,ES-AN
2020-03-30,1,Andalucía,53,255,41,ES-AN
2020-03-31,1,Andalucía,47,217,23,ES-AN
2020-04-01,1,Andalucía,43,210,20,ES-AN
2020-04-02,1,Andalucía,54,203,25,ES-AN
2020-04-03,1,Andalucía,44,132,18,ES-AN
2020-04-04,1,Andalucía,51,84,9,ES-AN
2020-04-05,1,Andalucía,40,69,12,ES-AN
2020-04-06,1,Andalucía,42,116,9,ES-AN
2020-04-07,1,Andalucía,39,108,12,ES-AN
2020-04-08,1,Andalucía,55,101,13,ES-AN
2020-04-09,1,Andalucía,32,73,11,ES-AN
2020-04-10,1,Andalucía,46,76,4,ES-AN
2020-04-11,1,Andalucía,23,68,5,ES-AN
2020-04-12,1,Andalucía,33,39,9,ES-AN
2020-04-13,1,Andalucía,21,57,7,ES-AN
2020-04-14,1,Andalucía,34,59,2,ES-AN
2020-04-15,1,Andalucía,27,38,8,ES-AN
2020-04-16,1,Andalucía,25,47,4,ES-AN
2020-04-17,1,Andalucía,26,43,4,ES-AN
2020-04-18,1,Andalucía,19,40,1,ES-AN
2020-04-19,1,Andalucía,19,22,3,ES-AN
2020-04-20,1,Andalucía,28,34,4,ES-AN
2020-04-21,1,Andalucía,23,34,4,ES-AN
2020-04-22,1,Andalucía,15,18,3,ES-AN
2020-04-23,1,Andalucía,23,15,0,ES-AN
2020-04-24,1,Andalucía,11,29,2,ES-AN
2020-04-25,1,Andalucía,12,24,3,ES-AN
2020-04-26,1,Andalucía,13,15,0,ES-AN
2020-04-27,1,Andalucía,11,22,4,ES-AN
2020-04-28,1,Andalucía,10,19,5,ES-AN
2020-04-29,1,Andalucía,9,17,1,ES-AN
2020-04-30,1,Andalucía,6,12,1,ES-AN
2020-05-01,1,Andalucía,6,11,0,ES-AN
2020-05-02,1,Andalucía,7,12,1,ES-AN
2020-05-03,1,Andalucía,9,7,0,ES-AN
2020-05-04,1,Andalucía,13,11,1,ES-AN
2020-05-05,1,Andalucía,9,14,0,ES-AN
2020-05-06,1,Andalucía,5,8,3,ES-AN
2020-05-07,1,Andalucía,6,10,1,ES-AN
2020-05-08,1,Andalucía,2,11,2,ES-AN
2020-05-09,1,Andalucía,7,9,0,ES-AN
2020-05-10,1,Andalucía,4,4,3,ES-AN
2020-05-11,1,Andalucía,4,6,1,ES-AN
2020-05-12,1,Andalucía,3,6,0,ES-AN
2020-05-13,1,Andalucía,7,2,0,ES-AN
2020-05-14,1,Andalucía,8,2,1,ES-AN
2020-05-15,1,Andalucía,4,5,0,ES-AN
2020-05-16,1,Andalucía,3,2,1,ES-AN
2020-05-17,1,Andalucía,2,2,0,ES-AN
2020-05-18,1,Andalucía,5,4,1,ES-AN
2020-05-19,1,Andalucía,2,3,1,ES-AN
2020-05-20,1,Andalucía,0,8,1,ES-AN
2020-05-21,1,Andalucía,4,4,1,ES-AN
2020-05-22,1,Andalucía,3,4,0,ES-AN
2020-05-23,1,Andalucía,2,2,0,ES-AN
2020-05-24,1,Andalucía,4,2,0,ES-AN
2020-05-25,1,Andalucía,3,1,0,ES-AN
2020-05-26,1,Andalucía,1,0,0,ES-AN
2020-05-27,1,Andalucía,0,2,0,ES-AN
2020-05-28,1,Andalucía,2,2,0,ES-AN
2020-05-29,1,Andalucía,0,0,0,ES-AN
2020-05-30,1,Andalucía,2,3,0,ES-AN
2020-05-31,1,Andalucía,0,2,0,ES-AN
2020-06-01,1,Andalucía,0,4,0,ES-AN
2020-06-02,1,Andalucía,0,5,0,ES-AN
2020-06-03,1,Andalucía,1,3,1,ES-AN
2020-06-04,1,Andalucía,1,3,0,ES-AN
2020-06-05,1,Andalucía,0,3,1,ES-AN
2020-06-06,1,Andalucía,2,0,0,ES-AN
2020-06-07,1,Andalucía,0,0,0,ES-AN
2020-06-08,1,Andalucía,0,0,0,ES-AN
2020-06-09,1,Andalucía,0,1,0,ES-AN
2020-06-10,1,Andalucía,2,1,0,ES-AN
2020-06-11,1,Andalucía,0,0,0,ES-AN
2020-06-12,1,Andalucía,1,1,0,ES-AN
2020-06-13,1,Andalucía,0,1,0,ES-AN
2020-06-14,1,Andalucía,0,2,0,ES-AN
2020-06-15,1,Andalucía,1,1,0,ES-AN
2020-06-16,1,Andalucía,0,1,0,ES-AN
2020-06-17,1,Andalucía,1,0,0,ES-AN
2020-06-18,1,Andalucía,0,2,0,ES-AN
2020-06-19,1,Andalucía,1,2,0,ES-AN
2020-06-20,1,Andalucía,0,1,0,ES-AN
2020-06-21,1,Andalucía,1,2,0,ES-AN
2020-06-22,1,Andalucía,0,1,1,ES-AN
2020-06-23,1,Andalucía,0,1,0,ES-AN
2020-06-24,1,Andalucía,1,2,1,ES-AN
2020-06-25,1,Andalucía,0,1,1,ES-AN
2020-06-26,1,Andalucía,1,4,0,ES-AN
2020-06-27,1,Andalucía,0,3,0,ES-AN
2020-06-28,1,Andalucía,0,2,0,ES-AN
2020-06-29,1,Andalucía,2,5,1,ES-AN
2020-06-30,1,Andalucía,0,2,0,ES-AN
2020-07-01,1,Andalucía,0,2,1,ES-AN
2020-07-02,1,Andalucía,0,2,0,ES-AN
2020-07-03,1,Andalucía,0,2,0,ES-AN
2020-07-04,1,Andalucía,0,4,0,ES-AN
2020-07-05,1,Andalucía,0,3,1,ES-AN
2020-07-06,1,Andalucía,1,3,0,ES-AN
2020-07-07,1,Andalucía,1,3,1,ES-AN
2020-07-08,1,Andalucía,2,5,0,ES-AN
2020-07-09,1,Andalucía,0,4,0,ES-AN
2020-07-10,1,Andalucía,0,2,0,ES-AN
2020-07-11,1,Andalucía,0,3,2,ES-AN
2020-07-12,1,Andalucía,0,2,0,ES-AN
2020-07-13,1,Andalucía,0,7,1,ES-AN
2020-07-14,1,Andalucía,1,7,3,ES-AN
2020-07-15,1,Andalucía,0,0,0,ES-AN
2020-07-16,1,Andalucía,1,3,0,ES-AN
2020-07-17,1,Andalucía,0,4,0,ES-AN
2020-07-18,1,Andalucía,0,4,0,ES-AN
2020-07-19,1,Andalucía,0,3,0,ES-AN
2020-07-20,1,Andalucía,0,9,1,ES-AN
2020-07-21,1,Andalucía,0,5,0,ES-AN
2020-07-22,1,Andalucía,0,6,0,ES-AN
2020-07-23,1,Andalucía,0,8,0,ES-AN
2020-07-24,1,Andalucía,1,6,0,ES-AN
2020-07-25,1,Andalucía,1,8,1,ES-AN
2020-07-26,1,Andalucía,0,2,2,ES-AN
2020-07-27,1,Andalucía,0,9,1,ES-AN
2020-07-28,1,Andalucía,0,6,1,ES-AN
2020-07-29,1,Andalucía,0,11,0,ES-AN
2020-07-30,1,Andalucía,0,9,1,ES-AN
2020-07-31,1,Andalucía,0,9,1,ES-AN
2020-08-01,1,Andalucía,0,13,1,ES-AN
2020-08-02,1,Andalucía,1,18,2,ES-AN
2020-08-03,1,Andalucía,0,13,1,ES-AN
2020-08-04,1,Andalucía,0,19,3,ES-AN
2020-08-05,1,Andalucía,1,17,2,ES-AN
2020-08-06,1,Andalucía,2,17,2,ES-AN
2020-08-07,1,Andalucía,1,14,3,ES-AN
2020-08-08,1,Andalucía,2,19,0,ES-AN
2020-08-09,1,Andalucía,0,15,4,ES-AN
2020-08-10,1,Andalucía,0,22,2,ES-AN
2020-08-11,1,Andalucía,1,24,4,ES-AN
2020-08-12,1,Andalucía,1,20,3,ES-AN
2020-08-13,1,Andalucía,0,40,1,ES-AN
2020-08-14,1,Andalucía,0,22,3,ES-AN
2020-08-15,1,Andalucía,4,24,3,ES-AN
2020-08-16,1,Andalucía,2,32,4,ES-AN
2020-08-17,1,Andalucía,3,39,2,ES-AN
2020-08-18,1,Andalucía,2,30,5,ES-AN
2020-08-19,1,Andalucía,3,40,3,ES-AN
2020-08-20,1,Andalucía,1,37,3,ES-AN
2020-08-21,1,Andalucía,2,37,3,ES-AN
2020-08-22,1,Andalucía,2,26,2,ES-AN
2020-08-23,1,Andalucía,5,44,2,ES-AN
2020-08-24,1,Andalucía,6,52,6,ES-AN
2020-08-25,1,Andalucía,1,61,6,ES-AN
2020-08-26,1,Andalucía,5,55,5,ES-AN
2020-08-27,1,Andalucía,4,54,5,ES-AN
2020-08-28,1,Andalucía,5,65,6,ES-AN
2020-08-29,1,Andalucía,5,50,4,ES-AN
2020-08-30,1,Andalucía,6,50,8,ES-AN
2020-08-31,1,Andalucía,7,75,8,ES-AN
2020-09-01,1,Andalucía,6,78,7,ES-AN
2020-09-02,1,Andalucía,11,85,10,ES-AN
2020-09-03,1,Andalucía,7,70,14,ES-AN
2020-09-04,1,Andalucía,10,89,10,ES-AN
2020-09-05,1,Andalucía,11,78,6,ES-AN
2020-09-06,1,Andalucía,10,64,3,ES-AN
2020-09-07,1,Andalucía,5,95,5,ES-AN
2020-09-08,1,Andalucía,7,87,10,ES-AN
2020-09-09,1,Andalucía,16,91,8,ES-AN
2020-09-10,1,Andalucía,11,92,9,ES-AN
2020-09-11,1,Andalucía,19,76,11,ES-AN
2020-09-12,1,Andalucía,13,73,8,ES-AN
2020-09-13,1,Andalucía,16,90,6,ES-AN
2020-09-14,1,Andalucía,18,88,8,ES-AN
2020-09-15,1,Andalucía,17,95,8,ES-AN
2020-09-16,1,Andalucía,11,92,10,ES-AN
2020-09-17,1,Andalucía,10,91,10,ES-AN
2020-09-18,1,Andalucía,11,92,11,ES-AN
2020-09-19,1,Andalucía,10,73,8,ES-AN
2020-09-20,1,Andalucía,13,62,8,ES-AN
2020-09-21,1,Andalucía,13,86,6,ES-AN
2020-09-22,1,Andalucía,17,106,7,ES-AN
2020-09-23,1,Andalucía,14,79,8,ES-AN
2020-09-24,1,Andalucía,12,111,5,ES-AN
2020-09-25,1,Andalucía,17,99,7,ES-AN
2020-09-26,1,Andalucía,11,78,4,ES-AN
2020-09-27,1,Andalucía,20,54,7,ES-AN
2020-09-28,1,Andalucía,24,88,4,ES-AN
2020-09-29,1,Andalucía,17,91,12,ES-AN
2020-09-30,1,Andalucía,15,81,5,ES-AN
2020-10-01,1,Andalucía,25,85,13,ES-AN
2020-10-02,1,Andalucía,20,102,4,ES-AN
2020-10-03,1,Andalucía,15,83,7,ES-AN
2020-10-04,1,Andalucía,18,78,8,ES-AN
2020-10-05,1,Andalucía,10,118,5,ES-AN
2020-10-06,1,Andalucía,14,94,9,ES-AN
2020-10-07,1,Andalucía,17,111,6,ES-AN
2020-10-08,1,Andalucía,15,119,9,ES-AN
2020-10-09,1,Andalucía,21,124,6,ES-AN
2020-10-10,1,Andalucía,22,109,8,ES-AN
2020-10-11,1,Andalucía,19,123,5,ES-AN
2020-10-12,1,Andalucía,24,101,11,ES-AN
2020-10-13,1,Andalucía,18,120,6,ES-AN
2020-10-14,1,Andalucía,22,162,9,ES-AN
2020-10-15,1,Andalucía,23,137,14,ES-AN
2020-10-16,1,Andalucía,26,151,11,ES-AN
2020-10-17,1,Andalucía,24,138,13,ES-AN
2020-10-18,1,Andalucía,24,144,9,ES-AN
2020-10-19,1,Andalucía,31,177,16,ES-AN
2020-10-20,1,Andalucía,33,159,9,ES-AN
2020-10-21,1,Andalucía,35,205,12,ES-AN
2020-10-22,1,Andalucía,44,204,12,ES-AN
2020-10-23,1,Andalucía,38,208,23,ES-AN
2020-10-24,1,Andalucía,35,201,11,ES-AN
2020-10-25,1,Andalucía,49,186,21,ES-AN
2020-10-26,1,Andalucía,38,231,21,ES-AN
2020-10-27,1,Andalucía,45,277,17,ES-AN
2020-10-28,1,Andalucía,39,274,27,ES-AN
2020-10-29,1,Andalucía,46,316,27,ES-AN
2020-10-30,1,Andalucía,48,300,26,ES-AN
2020-10-31,1,Andalucía,52,232,31,ES-AN
2020-11-01,1,Andalucía,51,235,27,ES-AN
2020-11-02,1,Andalucía,51,247,28,ES-AN
2020-11-03,1,Andalucía,58,268,28,ES-AN
2020-11-04,1,Andalucía,57,336,28,ES-AN
2020-11-05,1,Andalucía,59,273,37,ES-AN
2020-11-06,1,Andalucía,76,310,30,ES-AN
2020-11-07,1,Andalucía,51,241,23,ES-AN
2020-11-08,1,Andalucía,60,205,24,ES-AN
2020-11-09,1,Andalucía,63,284,25,ES-AN
2020-11-10,1,Andalucía,64,276,35,ES-AN
2020-11-11,1,Andalucía,79,286,24,ES-AN
2020-11-12,1,Andalucía,69,260,30,ES-AN
2020-11-13,1,Andalucía,61,248,27,ES-AN
2020-11-14,1,Andalucía,60,235,17,ES-AN
2020-11-15,1,Andalucía,56,177,32,ES-AN
2020-11-16,1,Andalucía,60,271,34,ES-AN
2020-11-17,1,Andalucía,70,236,21,ES-AN
2020-11-18,1,Andalucía,53,246,26,ES-AN
2020-11-19,1,Andalucía,52,191,22,ES-AN
2020-11-20,1,Andalucía,67,235,21,ES-AN
2020-11-21,1,Andalucía,63,172,19,ES-AN
2020-11-22,1,Andalucía,56,130,14,ES-AN
2020-11-23,1,Andalucía,65,170,26,ES-AN
2020-11-24,1,Andalucía,38,175,24,ES-AN
2020-11-25,1,Andalucía,52,148,25,ES-AN
2020-11-26,1,Andalucía,52,129,19,ES-AN
2020-11-27,1,Andalucía,47,132,9,ES-AN
2020-11-28,1,Andalucía,51,122,9,ES-AN
2020-11-29,1,Andalucía,44,100,22,ES-AN
2020-11-30,1,Andalucía,43,91,12,ES-AN
2020-12-01,1,Andalucía,45,146,9,ES-AN
2020-12-02,1,Andalucía,40,113,16,ES-AN
2020-12-03,1,Andalucía,42,122,8,ES-AN
2020-12-04,1,Andalucía,31,82,6,ES-AN
2020-12-05,1,Andalucía,35,81,13,ES-AN
2020-12-06,1,Andalucía,32,67,5,ES-AN
2020-12-07,1,Andalucía,28,66,12,ES-AN
2020-12-08,1,Andalucía,26,68,7,ES-AN
2020-12-09,1,Andalucía,28,77,11,ES-AN
2020-12-10,1,Andalucía,15,80,10,ES-AN
2020-12-11,1,Andalucía,32,87,6,ES-AN
2020-12-12,1,Andalucía,29,75,12,ES-AN
2020-12-13,1,Andalucía,21,58,8,ES-AN
2020-12-14,1,Andalucía,28,91,11,ES-AN
2020-12-15,1,Andalucía,21,86,9,ES-AN
2020-12-16,1,Andalucía,22,71,7,ES-AN
2020-12-17,1,Andalucía,26,89,8,ES-AN
2020-12-18,1,Andalucía,26,69,7,ES-AN
2020-12-19,1,Andalucía,11,54,8,ES-AN
2020-12-20,1,Andalucía,18,48,6,ES-AN
2020-12-21,1,Andalucía,25,86,9,ES-AN
2020-12-22,1,Andalucía,24,85,7,ES-AN
2020-12-23,1,Andalucía,27,72,12,ES-AN
2020-12-24,1,Andalucía,14,61,9,ES-AN
2020-12-25,1,Andalucía,17,60,13,ES-AN
2020-12-26,1,Andalucía,25,47,7,ES-AN
2020-12-27,1,Andalucía,14,70,4,ES-AN
2020-12-28,1,Andalucía,13,94,10,ES-AN
2020-12-29,1,Andalucía,10,79,6,ES-AN
2020-12-30,1,Andalucía,18,77,2,ES-AN
2020-12-31,1,Andalucía,22,53,7,ES-AN
2021-01-01,1,Andalucía,14,79,8,ES-AN
2021-01-02,1,Andalucía,19,91,12,ES-AN
2021-01-03,1,Andalucía,23,104,7,ES-AN
2021-01-04,1,Andalucía,18,126,11,ES-AN
2021-01-05,1,Andalucía,23,143,12,ES-AN
2021-01-06,1,Andalucía,23,125,20,ES-AN
2021-01-07,1,Andalucía,20,151,12,ES-AN
2021-01-08,1,Andalucía,27,193,18,ES-AN
2021-01-09,1,Andalucía,22,143,18,ES-AN
2021-01-10,1,Andalucía,34,198,21,ES-AN
2021-01-11,1,Andalucía,34,240,24,ES-AN
2021-01-12,1,Andalucía,36,242,32,ES-AN
2021-01-13,1,Andalucía,29,271,34,ES-AN
2021-01-14,1,Andalucía,43,297,25,ES-AN
2021-01-15,1,Andalucía,45,315,32,ES-AN
2021-01-16,1,Andalucía,49,336,32,ES-AN
2021-01-17,1,Andalucía,50,276,31,ES-AN
2021-01-18,1,Andalucía,61,363,47,ES-AN
2021-01-19,1,Andalucía,85,368,41,ES-AN
2021-01-20,1,Andalucía,74,399,48,ES-AN
2021-01-21,1,Andalucía,82,441,46,ES-AN
2021-01-22,1,Andalucía,97,433,44,ES-AN
2021-01-23,1,Andalucía,71,356,33,ES-AN
2021-01-24,1,Andalucía,88,346,34,ES-AN
2021-01-25,1,Andalucía,77,466,52,ES-AN
2021-01-26,1,Andalucía,96,504,36,ES-AN
2021-01-27,1,Andalucía,115,492,42,ES-AN
2021-01-28,1,Andalucía,88,440,43,ES-AN
2021-01-29,1,Andalucía,89,438,45,ES-AN
2021-01-30,1,Andalucía,93,412,40,ES-AN
2021-01-31,1,Andalucía,99,358,41,ES-AN
2021-02-01,1,Andalucía,108,381,34,ES-AN
2021-02-02,1,Andalucía,102,428,30,ES-AN
2021-02-03,1,Andalucía,104,386,37,ES-AN
2021-02-04,1,Andalucía,85,346,41,ES-AN
2021-02-05,1,Andalucía,88,345,40,ES-AN
2021-02-06,1,Andalucía,77,243,18,ES-AN
2021-02-07,1,Andalucía,75,221,22,ES-AN
2021-02-08,1,Andalucía,92,337,41,ES-AN
2021-02-09,1,Andalucía,75,267,38,ES-AN
2021-02-10,1,Andalucía,93,224,21,ES-AN
2021-02-11,1,Andalucía,78,220,20,ES-AN
2021-02-12,1,Andalucía,63,202,19,ES-AN
2021-02-13,1,Andalucía,46,129,17,ES-AN
2021-02-14,1,Andalucía,47,153,12,ES-AN
2021-02-15,1,Andalucía,52,188,21,ES-AN
2021-02-16,1,Andalucía,61,148,20,ES-AN
2021-02-17,1,Andalucía,51,174,22,ES-AN
2021-02-18,1,Andalucía,50,154,23,ES-AN
2021-02-19,1,Andalucía,47,121,15,ES-AN
2021-02-20,1,Andalucía,43,112,10,ES-AN
2021-02-21,1,Andalucía,39,93,14,ES-AN
2021-02-22,1,Andalucía,51,128,12,ES-AN
2021-02-23,1,Andalucía,42,109,7,ES-AN
2021-02-24,1,Andalucía,52,117,16,ES-AN
2021-02-25,1,Andalucía,40,116,9,ES-AN
2021-02-26,1,Andalucía,38,105,11,ES-AN
2021-02-27,1,Andalucía,34,78,12,ES-AN
2021-02-28,1,Andalucía,36,68,15,ES-AN
2021-03-01,1,Andalucía,33,75,9,ES-AN
2021-03-02,1,Andalucía,34,95,21,ES-AN
2021-03-03,1,Andalucía,35,102,9,ES-AN
2021-03-04,1,Andalucía,34,91,20,ES-AN
2021-03-05,1,Andalucía,26,78,11,ES-AN
2021-03-06,1,Andalucía,28,63,13,ES-AN
2021-03-07,1,Andalucía,17,77,12,ES-AN
2021-03-08,1,Andalucía,20,107,9,ES-AN
2021-03-09,1,Andalucía,25,88,15,ES-AN
2021-03-10,1,Andalucía,15,69,12,ES-AN
2021-03-11,1,Andalucía,25,79,9,ES-AN
2021-03-12,1,Andalucía,16,86,8,ES-AN
2021-03-13,1,Andalucía,12,62,10,ES-AN
2021-03-14,1,Andalucía,25,62,13,ES-AN
2021-03-15,1,Andalucía,21,86,15,ES-AN
2021-03-16,1,Andalucía,23,79,7,ES-AN
2021-03-17,1,Andalucía,22,98,15,ES-AN
2021-03-18,1,Andalucía,16,84,13,ES-AN
2021-03-19,1,Andalucía,11,78,15,ES-AN
2021-03-20,1,Andalucía,10,62,9,ES-AN
2021-03-21,1,Andalucía,12,42,5,ES-AN
2021-03-22,1,Andalucía,9,94,16,ES-AN
2021-03-23,1,Andalucía,18,70,12,ES-AN
2021-03-24,1,Andalucía,7,76,14,ES-AN
2021-03-25,1,Andalucía,17,90,14,ES-AN
2021-03-26,1,Andalucía,11,74,14,ES-AN
2021-03-27,1,Andalucía,14,73,10,ES-AN
2021-03-28,1,Andalucía,17,55,7,ES-AN
2021-03-29,1,Andalucía,11,103,24,ES-AN
2021-03-30,1,Andalucía,18,102,16,ES-AN
2021-03-31,1,Andalucía,10,96,13,ES-AN
2021-04-01,1,Andalucía,16,92,21,ES-AN
2021-04-02,1,Andalucía,9,117,15,ES-AN
2021-04-03,1,Andalucía,15,105,16,ES-AN
2021-04-04,1,Andalucía,3,99,15,ES-AN
2021-04-05,1,Andalucía,8,149,20,ES-AN
2021-04-06,1,Andalucía,13,112,21,ES-AN
2021-04-07,1,Andalucía,10,116,20,ES-AN
2021-04-08,1,Andalucía,11,129,19,ES-AN
2021-04-09,1,Andalucía,14,102,20,ES-AN
2021-04-10,1,Andalucía,18,113,18,ES-AN
2021-04-11,1,Andalucía,11,104,18,ES-AN
2021-04-12,1,Andalucía,13,150,19,ES-AN
2021-04-13,1,Andalucía,15,123,15,ES-AN
2021-04-14,1,Andalucía,18,153,20,ES-AN
2021-04-15,1,Andalucía,13,151,23,ES-AN
2021-04-16,1,Andalucía,17,161,24,ES-AN
2021-04-17,1,Andalucía,14,123,20,ES-AN
2021-04-18,1,Andalucía,11,126,20,ES-AN
2021-04-19,1,Andalucía,11,154,23,ES-AN
2021-04-20,1,Andalucía,14,136,25,ES-AN
2021-04-21,1,Andalucía,20,142,16,ES-AN
2021-04-22,1,Andalucía,10,140,31,ES-AN
2021-04-23,1,Andalucía,14,132,26,ES-AN
2021-04-24,1,Andalucía,12,112,15,ES-AN
2021-04-25,1,Andalucía,6,93,18,ES-AN
2021-04-26,1,Andalucía,8,155,17,ES-AN
2021-04-27,1,Andalucía,9,134,22,ES-AN
2021-04-28,1,Andalucía,19,106,18,ES-AN
2021-04-29,1,Andalucía,6,108,18,ES-AN
2021-04-30,1,Andalucía,12,115,11,ES-AN
2021-05-01,1,Andalucía,11,92,16,ES-AN
2021-05-02,1,Andalucía,12,88,18,ES-AN
2021-05-03,1,Andalucía,14,107,14,ES-AN
2021-05-04,1,Andalucía,11,107,17,ES-AN
2021-05-05,1,Andalucía,17,111,23,ES-AN
2021-05-06,1,Andalucía,5,92,16,ES-AN
2021-05-07,1,Andalucía,13,87,15,ES-AN
2021-05-08,1,Andalucía,8,98,17,ES-AN
2021-05-09,1,Andalucía,12,72,8,ES-AN
2021-05-10,1,Andalucía,14,70,11,ES-AN
2021-05-11,1,Andalucía,7,90,18,ES-AN
2021-05-12,1,Andalucía,16,99,10,ES-AN
2021-05-13,1,Andalucía,8,85,5,ES-AN
2021-05-14,1,Andalucía,7,84,14,ES-AN
2021-05-15,1,Andalucía,7,73,8,ES-AN
2021-05-16,1,Andalucía,9,61,9,ES-AN
2021-05-17,1,Andalucía,7,91,12,ES-AN
2021-05-18,1,Andalucía,5,74,5,ES-AN
2021-05-19,1,Andalucía,9,74,11,ES-AN
2021-05-20,1,Andalucía,6,72,13,ES-AN
2021-05-21,1,Andalucía,7,92,15,ES-AN
2021-05-22,1,Andalucía,5,60,4,ES-AN
2021-05-23,1,Andalucía,8,57,7,ES-AN
2021-05-24,1,Andalucía,6,87,7,ES-AN
2021-05-25,1,Andalucía,2,75,11,ES-AN
2021-05-26,1,Andalucía,4,81,12,ES-AN
2021-05-27,1,Andalucía,4,76,11,ES-AN
2021-05-28,1,Andalucía,6,68,9,ES-AN
2021-05-29,1,Andalucía,5,61,4,ES-AN
