CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Andalusia,ES-AN,2020-04-17,-88.0,-50.0,-76.0,-82.0,-66.0,31.0
Andalusia,ES-AN,2020-04-18,-92.0,-56.0,-82.0,-84.0,-59.0,25.0
Andalusia,ES-AN,2020-04-19,-95.0,-79.0,-88.0,-90.0,-64.0,21.0
Andalusia,ES-AN,2020-04-20,-86.0,-57.0,-74.0,-80.0,-64.0,25.0
Andalusia,ES-AN,2020-04-21,-87.0,-55.0,-77.0,-81.0,-65.0,26.0
Andalusia,ES-AN,2020-04-22,-86.0,-51.0,-72.0,-80.0,-64.0,26.0
Andalusia,ES-AN,2020-04-23,-86.0,-52.0,-73.0,-80.0,-65.0,26.0
Andalusia,ES-AN,2020-04-24,-87.0,-50.0,-75.0,-81.0,-64.0,30.0
Andalusia,ES-AN,2020-04-25,-91.0,-54.0,-85.0,-84.0,-59.0,25.0
Andalusia,ES-AN,2020-04-26,-92.0,-72.0,-80.0,-85.0,-60.0,20.0
Andalusia,ES-AN,2020-04-27,-85.0,-55.0,-68.0,-78.0,-63.0,25.0
Andalusia,ES-AN,2020-04-28,-84.0,-48.0,-64.0,-76.0,-62.0,23.0
Andalusia,ES-AN,2020-04-29,-84.0,-46.0,-62.0,-76.0,-62.0,25.0
Andalusia,ES-AN,2020-04-30,-82.0,-35.0,-63.0,-75.0,-62.0,24.0
Andalusia,ES-AN,2020-05-01,-93.0,-88.0,-72.0,-87.0,-83.0,36.0
Andalusia,ES-AN,2020-05-02,-83.0,-32.0,-47.0,-66.0,-50.0,20.0
Andalusia,ES-AN,2020-05-03,-84.0,-52.0,-54.0,-71.0,-50.0,17.0
Andalusia,ES-AN,2020-05-04,-74.0,-39.0,-33.0,-64.0,-57.0,21.0
Andalusia,ES-AN,2020-05-05,-74.0,-36.0,-31.0,-63.0,-57.0,20.0
Andalusia,ES-AN,2020-05-06,-75.0,-37.0,-32.0,-64.0,-56.0,21.0
Andalusia,ES-AN,2020-05-07,-75.0,-38.0,-37.0,-65.0,-57.0,21.0
Andalusia,ES-AN,2020-05-08,-77.0,-39.0,-42.0,-68.0,-55.0,25.0
Andalusia,ES-AN,2020-05-09,-83.0,-41.0,-56.0,-70.0,-45.0,20.0
Andalusia,ES-AN,2020-05-10,-87.0,-59.0,-70.0,-77.0,-49.0,18.0
Andalusia,ES-AN,2020-05-11,-64.0,-31.0,-31.0,-57.0,-49.0,17.0
Andalusia,ES-AN,2020-05-12,-69.0,-36.0,-44.0,-63.0,-51.0,19.0
Andalusia,ES-AN,2020-05-13,-68.0,-31.0,-44.0,-62.0,-50.0,19.0
Andalusia,ES-AN,2020-05-14,-71.0,-37.0,-55.0,-67.0,-52.0,19.0
Andalusia,ES-AN,2020-05-15,-69.0,-29.0,-40.0,-63.0,-49.0,21.0
Andalusia,ES-AN,2020-05-16,-73.0,-31.0,-42.0,-59.0,-35.0,15.0
Andalusia,ES-AN,2020-05-17,-73.0,-41.0,-44.0,-63.0,-33.0,12.0
Andalusia,ES-AN,2020-05-18,-53.0,-25.0,-11.0,-49.0,-43.0,14.0
Andalusia,ES-AN,2020-05-19,-54.0,-24.0,-11.0,-49.0,-44.0,14.0
Andalusia,ES-AN,2020-05-20,-53.0,-23.0,-14.0,-51.0,-44.0,15.0
Andalusia,ES-AN,2020-05-21,-53.0,-21.0,-18.0,-52.0,-44.0,15.0
Andalusia,ES-AN,2020-05-22,-55.0,-21.0,-21.0,-54.0,-41.0,16.0
Andalusia,ES-AN,2020-05-23,-61.0,-23.0,-26.0,-50.0,-23.0,10.0
Andalusia,ES-AN,2020-05-24,-64.0,-34.0,-39.0,-58.0,-22.0,7.0
Andalusia,ES-AN,2020-05-25,-41.0,-20.0,-12.0,-47.0,-41.0,13.0
Andalusia,ES-AN,2020-05-26,-43.0,-19.0,-12.0,-47.0,-39.0,12.0
Andalusia,ES-AN,2020-05-27,-43.0,-18.0,-14.0,-47.0,-39.0,13.0
Andalusia,ES-AN,2020-05-28,-41.0,-16.0,-14.0,-47.0,-39.0,13.0
Andalusia,ES-AN,2020-05-29,-43.0,-17.0,-11.0,-47.0,-37.0,13.0
Andalusia,ES-AN,2020-05-30,-49.0,-17.0,-16.0,-42.0,-13.0,7.0
Andalusia,ES-AN,2020-05-31,-58.0,-30.0,-36.0,-55.0,-13.0,6.0
Andalusia,ES-AN,2020-06-01,-32.0,-16.0,-3.0,-41.0,-35.0,10.0
Andalusia,ES-AN,2020-06-02,-34.0,-15.0,0.0,-40.0,-35.0,10.0
Andalusia,ES-AN,2020-06-03,-33.0,-13.0,0.0,-40.0,-34.0,10.0
Andalusia,ES-AN,2020-06-04,-35.0,-14.0,-20.0,-44.0,-36.0,12.0
Andalusia,ES-AN,2020-06-05,-32.0,-14.0,-4.0,-42.0,-32.0,11.0
Andalusia,ES-AN,2020-06-06,-38.0,-15.0,-6.0,-35.0,-10.0,5.0
Andalusia,ES-AN,2020-06-07,-47.0,-25.0,-23.0,-49.0,-8.0,5.0
Andalusia,ES-AN,2020-06-08,-25.0,-13.0,-6.0,-37.0,-33.0,9.0
Andalusia,ES-AN,2020-06-09,-25.0,-14.0,3.0,-36.0,-32.0,8.0
Andalusia,ES-AN,2020-06-10,-23.0,-11.0,6.0,-35.0,-32.0,8.0
Andalusia,ES-AN,2020-06-11,-28.0,-18.0,-7.0,-44.0,-39.0,10.0
Andalusia,ES-AN,2020-06-12,-28.0,-11.0,-11.0,-42.0,-33.0,10.0
Andalusia,ES-AN,2020-06-13,-31.0,-15.0,3.0,-34.0,-5.0,3.0
Andalusia,ES-AN,2020-06-14,-38.0,-21.0,-12.0,-46.0,0.0,0.0
Andalusia,ES-AN,2020-06-15,-22.0,-13.0,1.0,-37.0,-30.0,8.0
Andalusia,ES-AN,2020-06-16,-21.0,-11.0,5.0,-34.0,-30.0,8.0
Andalusia,ES-AN,2020-06-17,-21.0,-11.0,9.0,-34.0,-30.0,8.0
Andalusia,ES-AN,2020-06-18,-21.0,-11.0,6.0,-36.0,-31.0,7.0
Andalusia,ES-AN,2020-06-19,-24.0,-12.0,7.0,-38.0,-29.0,7.0
Andalusia,ES-AN,2020-06-20,-31.0,-15.0,14.0,-34.0,-4.0,1.0
Andalusia,ES-AN,2020-06-21,-36.0,-19.0,-3.0,-44.0,1.0,-2.0
Andalusia,ES-AN,2020-06-22,-19.0,-12.0,8.0,-33.0,-31.0,6.0
Andalusia,ES-AN,2020-06-23,-17.0,-8.0,15.0,-31.0,-30.0,5.0
Andalusia,ES-AN,2020-06-24,-17.0,-10.0,17.0,-31.0,-28.0,6.0
Andalusia,ES-AN,2020-06-25,-14.0,-5.0,18.0,-29.0,-28.0,5.0
Andalusia,ES-AN,2020-06-26,-18.0,-8.0,17.0,-32.0,-27.0,5.0
Andalusia,ES-AN,2020-06-27,-26.0,-11.0,21.0,-28.0,-5.0,0.0
Andalusia,ES-AN,2020-06-28,-32.0,-15.0,3.0,-39.0,6.0,-3.0
Andalusia,ES-AN,2020-06-29,-11.0,-8.0,22.0,-28.0,-27.0,4.0
Andalusia,ES-AN,2020-06-30,-12.0,-7.0,22.0,-29.0,-27.0,4.0
Andalusia,ES-AN,2020-07-01,-11.0,-5.0,24.0,-26.0,-28.0,4.0
Andalusia,ES-AN,2020-07-02,-11.0,-4.0,23.0,-28.0,-29.0,4.0
Andalusia,ES-AN,2020-07-03,-15.0,-6.0,26.0,-29.0,-27.0,4.0
Andalusia,ES-AN,2020-07-04,-22.0,-10.0,28.0,-27.0,-4.0,-1.0
Andalusia,ES-AN,2020-07-05,-22.0,13.0,5.0,-35.0,6.0,-3.0
Andalusia,ES-AN,2020-07-06,-8.0,-6.0,34.0,-27.0,-29.0,3.0
Andalusia,ES-AN,2020-07-07,-10.0,-6.0,40.0,-24.0,-30.0,3.0
Andalusia,ES-AN,2020-07-08,-9.0,-5.0,37.0,-25.0,-28.0,4.0
Andalusia,ES-AN,2020-07-09,-7.0,-3.0,39.0,-23.0,-28.0,3.0
Andalusia,ES-AN,2020-07-10,-15.0,-9.0,36.0,-28.0,-27.0,3.0
Andalusia,ES-AN,2020-07-11,-23.0,-12.0,29.0,-26.0,-3.0,-1.0
Andalusia,ES-AN,2020-07-12,-25.0,3.0,7.0,-33.0,6.0,-3.0
Andalusia,ES-AN,2020-07-13,-7.0,-6.0,40.0,-25.0,-29.0,3.0
Andalusia,ES-AN,2020-07-14,-9.0,-7.0,43.0,-25.0,-29.0,3.0
Andalusia,ES-AN,2020-07-15,-8.0,-4.0,35.0,-26.0,-27.0,3.0
Andalusia,ES-AN,2020-07-16,-8.0,-8.0,32.0,-28.0,-30.0,4.0
Andalusia,ES-AN,2020-07-17,-16.0,-8.0,32.0,-30.0,-28.0,4.0
Andalusia,ES-AN,2020-07-18,-24.0,-12.0,35.0,-26.0,-3.0,-1.0
Andalusia,ES-AN,2020-07-19,-24.0,7.0,14.0,-33.0,7.0,-3.0
Andalusia,ES-AN,2020-07-20,-7.0,-6.0,42.0,-27.0,-30.0,4.0
Andalusia,ES-AN,2020-07-21,-7.0,-4.0,43.0,-27.0,-30.0,4.0
Andalusia,ES-AN,2020-07-22,-8.0,-5.0,50.0,-27.0,-28.0,4.0
Andalusia,ES-AN,2020-07-23,-8.0,-5.0,49.0,-27.0,-28.0,3.0
Andalusia,ES-AN,2020-07-24,-16.0,-9.0,44.0,-31.0,-27.0,4.0
Andalusia,ES-AN,2020-07-25,-23.0,-11.0,42.0,-25.0,-3.0,-1.0
Andalusia,ES-AN,2020-07-26,-24.0,10.0,16.0,-32.0,8.0,-3.0
Andalusia,ES-AN,2020-07-27,-6.0,-5.0,49.0,-26.0,-30.0,3.0
Andalusia,ES-AN,2020-07-28,-8.0,-5.0,54.0,-26.0,-29.0,3.0
Andalusia,ES-AN,2020-07-29,-7.0,-4.0,53.0,-26.0,-29.0,4.0
Andalusia,ES-AN,2020-07-30,-7.0,-5.0,45.0,-27.0,-30.0,3.0
Andalusia,ES-AN,2020-07-31,-15.0,-7.0,37.0,-30.0,-29.0,4.0
Andalusia,ES-AN,2020-08-01,-22.0,-8.0,37.0,-24.0,-4.0,-1.0
Andalusia,ES-AN,2020-08-02,-21.0,17.0,18.0,-30.0,6.0,-2.0
Andalusia,ES-AN,2020-08-03,-1.0,1.0,61.0,-24.0,-34.0,4.0
Andalusia,ES-AN,2020-08-04,-2.0,0.0,70.0,-23.0,-34.0,3.0
Andalusia,ES-AN,2020-08-05,-1.0,-1.0,70.0,-25.0,-34.0,4.0
Andalusia,ES-AN,2020-08-06,-2.0,0.0,62.0,-25.0,-34.0,4.0
Andalusia,ES-AN,2020-08-07,-12.0,-6.0,53.0,-30.0,-33.0,4.0
Andalusia,ES-AN,2020-08-08,-20.0,-10.0,53.0,-23.0,-5.0,-1.0
Andalusia,ES-AN,2020-08-09,-17.0,19.0,30.0,-27.0,7.0,-3.0
Andalusia,ES-AN,2020-08-10,2.0,1.0,69.0,-23.0,-36.0,4.0
Andalusia,ES-AN,2020-08-11,-2.0,-1.0,72.0,-25.0,-36.0,4.0
Andalusia,ES-AN,2020-08-12,1.0,1.0,80.0,-25.0,-35.0,4.0
Andalusia,ES-AN,2020-08-13,-1.0,-1.0,73.0,-26.0,-36.0,4.0
Andalusia,ES-AN,2020-08-14,-12.0,0.0,58.0,-29.0,-34.0,4.0
Andalusia,ES-AN,2020-08-15,-25.0,-28.0,51.0,-24.0,-16.0,1.0
Andalusia,ES-AN,2020-08-16,-16.0,,25.0,-26.0,7.0,-2.0
Andalusia,ES-AN,2020-08-17,-1.0,5.0,69.0,-24.0,-38.0,4.0
Andalusia,ES-AN,2020-08-18,-4.0,0.0,78.0,-26.0,-36.0,4.0
Andalusia,ES-AN,2020-08-19,-8.0,-6.0,80.0,-30.0,-39.0,5.0
Andalusia,ES-AN,2020-08-20,-6.0,-2.0,72.0,-28.0,-37.0,5.0
Andalusia,ES-AN,2020-08-21,-17.0,-7.0,54.0,-33.0,-36.0,6.0
Andalusia,ES-AN,2020-08-22,-25.0,-12.0,47.0,-26.0,-7.0,1.0
Andalusia,ES-AN,2020-08-23,-23.0,,20.0,-31.0,7.0,-2.0
Andalusia,ES-AN,2020-08-24,-7.0,-4.0,55.0,-29.0,-35.0,5.0
Andalusia,ES-AN,2020-08-25,-9.0,-4.0,59.0,-29.0,-35.0,5.0
Andalusia,ES-AN,2020-08-26,-10.0,-5.0,58.0,-31.0,-34.0,5.0
Andalusia,ES-AN,2020-08-27,-10.0,-5.0,52.0,-31.0,-34.0,5.0
Andalusia,ES-AN,2020-08-28,-18.0,-8.0,35.0,-34.0,-33.0,6.0
Andalusia,ES-AN,2020-08-29,-24.0,-11.0,28.0,-28.0,-7.0,1.0
Andalusia,ES-AN,2020-08-30,-23.0,,6.0,-31.0,7.0,-1.0
Andalusia,ES-AN,2020-08-31,-8.0,-3.0,24.0,-28.0,-32.0,5.0
Andalusia,ES-AN,2020-09-01,-9.0,-2.0,30.0,-25.0,-29.0,4.0
Andalusia,ES-AN,2020-09-02,-10.0,-4.0,32.0,-27.0,-29.0,5.0
Andalusia,ES-AN,2020-09-03,-11.0,-5.0,25.0,-28.0,-30.0,5.0
Andalusia,ES-AN,2020-09-04,-16.0,-8.0,20.0,-30.0,-28.0,5.0
Andalusia,ES-AN,2020-09-05,-22.0,-10.0,20.0,-27.0,-6.0,1.0
Andalusia,ES-AN,2020-09-06,-20.0,,2.0,-32.0,8.0,-1.0
Andalusia,ES-AN,2020-09-07,-7.0,-5.0,29.0,-26.0,-31.0,4.0
Andalusia,ES-AN,2020-09-08,-13.0,-16.0,26.0,-29.0,-38.0,6.0
Andalusia,ES-AN,2020-09-09,-9.0,0.0,22.0,-25.0,-28.0,4.0
Andalusia,ES-AN,2020-09-10,-9.0,-3.0,24.0,-26.0,-29.0,4.0
Andalusia,ES-AN,2020-09-11,-16.0,-8.0,20.0,-27.0,-28.0,4.0
Andalusia,ES-AN,2020-09-12,-23.0,-11.0,17.0,-25.0,-5.0,1.0
Andalusia,ES-AN,2020-09-13,-26.0,,-5.0,-32.0,6.0,0.0
Andalusia,ES-AN,2020-09-14,-9.0,-4.0,15.0,-24.0,-26.0,4.0
Andalusia,ES-AN,2020-09-15,-12.0,-7.0,20.0,-23.0,-26.0,4.0
Andalusia,ES-AN,2020-09-16,-13.0,-5.0,13.0,-24.0,-25.0,4.0
Andalusia,ES-AN,2020-09-17,-15.0,-6.0,3.0,-26.0,-26.0,4.0
Andalusia,ES-AN,2020-09-18,-23.0,-12.0,-11.0,-31.0,-26.0,7.0
Andalusia,ES-AN,2020-09-19,-22.0,-9.0,1.0,-25.0,-6.0,3.0
Andalusia,ES-AN,2020-09-20,-26.0,,-5.0,-30.0,4.0,2.0
Andalusia,ES-AN,2020-09-21,-13.0,-6.0,9.0,-22.0,-25.0,4.0
Andalusia,ES-AN,2020-09-22,-15.0,-5.0,10.0,-18.0,-24.0,3.0
Andalusia,ES-AN,2020-09-23,-19.0,-6.0,7.0,-25.0,-28.0,6.0
Andalusia,ES-AN,2020-09-24,-20.0,-7.0,0.0,-20.0,-25.0,5.0
Andalusia,ES-AN,2020-09-25,-20.0,-4.0,4.0,-18.0,-21.0,4.0
Andalusia,ES-AN,2020-09-26,-24.0,-7.0,8.0,-17.0,-4.0,2.0
Andalusia,ES-AN,2020-09-27,-29.0,,-8.0,-25.0,4.0,2.0
Andalusia,ES-AN,2020-09-28,-18.0,-4.0,-1.0,-17.0,-21.0,4.0
Andalusia,ES-AN,2020-09-29,-19.0,-4.0,1.0,-17.0,-21.0,4.0
Andalusia,ES-AN,2020-09-30,-20.0,0.0,-3.0,-18.0,-21.0,4.0
Andalusia,ES-AN,2020-10-01,-20.0,1.0,-6.0,-18.0,-19.0,4.0
Andalusia,ES-AN,2020-10-02,-26.0,-3.0,-23.0,-15.0,-19.0,5.0
Andalusia,ES-AN,2020-10-03,-21.0,-1.0,-2.0,-9.0,-6.0,3.0
Andalusia,ES-AN,2020-10-04,-28.0,,-12.0,-19.0,1.0,2.0
Andalusia,ES-AN,2020-10-05,-17.0,1.0,-3.0,-9.0,-19.0,3.0
Andalusia,ES-AN,2020-10-06,-17.0,1.0,2.0,-8.0,-18.0,3.0
Andalusia,ES-AN,2020-10-07,-18.0,-2.0,3.0,-12.0,-19.0,4.0
Andalusia,ES-AN,2020-10-08,-18.0,0.0,0.0,-12.0,-18.0,4.0
Andalusia,ES-AN,2020-10-09,-19.0,-1.0,8.0,-9.0,-18.0,3.0
Andalusia,ES-AN,2020-10-10,-21.0,0.0,17.0,-9.0,-5.0,1.0
Andalusia,ES-AN,2020-10-11,-19.0,,19.0,-20.0,0.0,1.0
Andalusia,ES-AN,2020-10-12,-25.0,-43.0,30.0,-33.0,-65.0,10.0
Andalusia,ES-AN,2020-10-13,-20.0,6.0,-4.0,-10.0,-18.0,3.0
Andalusia,ES-AN,2020-10-14,-21.0,2.0,-7.0,-12.0,-16.0,5.0
Andalusia,ES-AN,2020-10-15,-21.0,-1.0,-6.0,-13.0,-17.0,5.0
Andalusia,ES-AN,2020-10-16,-22.0,-2.0,-3.0,-12.0,-15.0,5.0
Andalusia,ES-AN,2020-10-17,-27.0,-7.0,0.0,-14.0,-7.0,4.0
Andalusia,ES-AN,2020-10-18,-32.0,,-11.0,-24.0,-2.0,3.0
Andalusia,ES-AN,2020-10-19,-23.0,-7.0,-11.0,-15.0,-18.0,5.0
Andalusia,ES-AN,2020-10-20,-28.0,-8.0,-24.0,-18.0,-18.0,6.0
Andalusia,ES-AN,2020-10-21,-27.0,-4.0,-24.0,-18.0,-16.0,7.0
Andalusia,ES-AN,2020-10-22,-29.0,-6.0,-34.0,-21.0,-18.0,8.0
Andalusia,ES-AN,2020-10-23,-23.0,2.0,-11.0,-14.0,-14.0,6.0
Andalusia,ES-AN,2020-10-24,-29.0,-7.0,-9.0,-18.0,-10.0,5.0
Andalusia,ES-AN,2020-10-25,-36.0,,-23.0,-27.0,-6.0,4.0
Andalusia,ES-AN,2020-10-26,-24.0,-3.0,-19.0,-17.0,-16.0,6.0
Andalusia,ES-AN,2020-10-27,-25.0,-1.0,-13.0,-16.0,-17.0,6.0
Andalusia,ES-AN,2020-10-28,-26.0,-2.0,-12.0,-18.0,-16.0,6.0
Andalusia,ES-AN,2020-10-29,-23.0,3.0,-12.0,-15.0,-17.0,5.0
Andalusia,ES-AN,2020-10-30,-31.0,-1.0,-16.0,-25.0,-17.0,8.0
Andalusia,ES-AN,2020-10-31,-35.0,-1.0,-15.0,-29.0,-11.0,8.0
Andalusia,ES-AN,2020-11-01,-36.0,,-16.0,-38.0,-11.0,7.0
Andalusia,ES-AN,2020-11-02,-39.0,-43.0,2.0,-47.0,-67.0,17.0
Andalusia,ES-AN,2020-11-03,-28.0,4.0,-19.0,-20.0,-19.0,6.0
Andalusia,ES-AN,2020-11-04,-31.0,-2.0,-31.0,-26.0,-18.0,9.0
Andalusia,ES-AN,2020-11-05,-31.0,-4.0,-34.0,-28.0,-19.0,9.0
Andalusia,ES-AN,2020-11-06,-33.0,-4.0,-29.0,-27.0,-16.0,9.0
Andalusia,ES-AN,2020-11-07,-37.0,-7.0,-30.0,-33.0,-13.0,10.0
Andalusia,ES-AN,2020-11-08,-40.0,,-25.0,-39.0,-12.0,8.0
Andalusia,ES-AN,2020-11-09,-23.0,-4.0,-21.0,-22.0,-17.0,6.0
Andalusia,ES-AN,2020-11-10,-40.0,-9.0,-20.0,-31.0,-20.0,9.0
Andalusia,ES-AN,2020-11-11,-40.0,-7.0,-22.0,-32.0,-19.0,10.0
Andalusia,ES-AN,2020-11-12,-40.0,-8.0,-23.0,-32.0,-22.0,10.0
Andalusia,ES-AN,2020-11-13,-43.0,-6.0,-24.0,-33.0,-19.0,11.0
Andalusia,ES-AN,2020-11-14,-51.0,-12.0,-45.0,-47.0,-21.0,14.0
Andalusia,ES-AN,2020-11-15,-47.0,,-24.0,-43.0,-17.0,10.0
Andalusia,ES-AN,2020-11-16,-38.0,-14.0,-20.0,-31.0,-19.0,9.0
Andalusia,ES-AN,2020-11-17,-38.0,-9.0,-17.0,-29.0,-19.0,8.0
Andalusia,ES-AN,2020-11-18,-39.0,-8.0,-19.0,-30.0,-19.0,9.0
Andalusia,ES-AN,2020-11-19,-38.0,-8.0,-22.0,-30.0,-19.0,9.0
Andalusia,ES-AN,2020-11-20,-41.0,-5.0,-21.0,-30.0,-18.0,10.0
Andalusia,ES-AN,2020-11-21,-45.0,-9.0,-28.0,-38.0,-18.0,11.0
Andalusia,ES-AN,2020-11-22,-47.0,,-29.0,-42.0,-18.0,9.0
Andalusia,ES-AN,2020-11-23,-36.0,-10.0,-25.0,-30.0,-18.0,8.0
Andalusia,ES-AN,2020-11-24,-35.0,-6.0,-23.0,-28.0,-18.0,8.0
Andalusia,ES-AN,2020-11-25,-41.0,-12.0,-41.0,-34.0,-20.0,10.0
Andalusia,ES-AN,2020-11-26,-42.0,-10.0,-50.0,-36.0,-21.0,11.0
Andalusia,ES-AN,2020-11-27,-38.0,-1.0,-37.0,-31.0,-18.0,11.0
Andalusia,ES-AN,2020-11-28,-40.0,-4.0,-37.0,-35.0,-15.0,11.0
Andalusia,ES-AN,2020-11-29,-46.0,,-52.0,-45.0,-16.0,11.0
Andalusia,ES-AN,2020-11-30,-31.0,-7.0,-24.0,-27.0,-16.0,8.0
Andalusia,ES-AN,2020-12-01,-31.0,-3.0,-18.0,-25.0,-16.0,7.0
Andalusia,ES-AN,2020-12-02,-31.0,-2.0,-19.0,-26.0,-15.0,8.0
Andalusia,ES-AN,2020-12-03,-30.0,0.0,-22.0,-25.0,-16.0,7.0
Andalusia,ES-AN,2020-12-04,-39.0,-5.0,-46.0,-33.0,-19.0,12.0
Andalusia,ES-AN,2020-12-05,-38.0,2.0,-33.0,-34.0,-13.0,10.0
