fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,cod_ine,dia_sem,dia_year,dia_mes,is_weekend,casos_D-1,casos_D-2,casos_D-3,casos_D-4,casos_D-5,casos_D-6,casos_D-7,casos_D-8,casos_D-9,casos_D-10,casos_D-11,casos_D-12,casos_D-13,casos_D-14,casos_D-15,casos_D-16,casos_D-17,casos_D-18,casos_D-19,casos_D-20
2020-02-01,7,-6.0,2.0,4.0,4.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,5,0,9,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,5.0,6.0,21.0,11.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,-11.0,-17.0,-31.0,1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,1.0,5.0,4.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,-2.0,0.0,1.0,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,8,3.0,4.0,34.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,13,5,32,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,1.0,-13.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,6.0,0.0,28.0,-25.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,4.0,2.0,7.0,8.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0,4.0,4.0,14.0,17.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,1,-3.0,0.0,8.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,1,0.0,0.0,10.0,8.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-1.0,8.0,14.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-2.0,0.0,-13.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-4.0,-1.0,-16.0,-5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-3.0,0.0,8.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,1.0,4.0,11.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-1.0,2.0,8.0,6.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-3.0,-2.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,2,0.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,9,6,33,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-2.0,2.0,5.0,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,1,1.0,3.0,19.0,9.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,3.0,3.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-1.0,1.0,2.0,6.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,6,1.0,3.0,10.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,6,0,13,6,33,2,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-1.0,-3.0,-2.0,-2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,0.0,3.0,2.0,-40.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-8.0,-1.0,-30.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-2.0,1.0,-6.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0,-2.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,6,33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,1,-1.0,0.0,6.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0,34,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,0.0,0.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-2.0,1.0,11.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-1.0,2.0,16.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-9.0,-2.0,-8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-1.0,1.0,15.0,4.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,7,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-2.0,0.0,5.0,3.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-4.0,-3.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,1,0.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,9,0,34,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,2.0,-1.0,21.0,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,1,2.0,0.0,21.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,0,34,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,1.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-5.0,-1.0,-12.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,7,-1.0,1.0,11.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,4,0,13,0,34,3,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-4.0,-4.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-1.0,0.0,8.0,-42.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,16,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,-1.0,2.0,-1.0,-2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,1,-6.0,-2.0,-11.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,10,0,34,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,1,35,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,0.0,7.0,23.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,2.0,1.0,29.0,8.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,0.0,0.0,27.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,-11.0,-3.0,-8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,1,1.0,2.0,22.0,5.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,7,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,1.0,1.0,11.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,1,-3.0,-2.0,-6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,5,0.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,9,1,35,4,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,0.0,0.0,15.0,1.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,0.0,-1.0,20.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,1,35,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,3.0,1.0,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,0.0,-2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,2,-1.0,1.0,18.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,4,0,13,1,35,4,0,7,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,-10.0,-9.0,-12.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,1.0,0.0,20.0,-41.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,-1.0,-2.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,16,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,1.0,-2.0,16.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0,-1.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,1,35,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,1.0,0.0,10.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,2,36,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,1.0,2.0,24.0,6.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,5.0,0.0,32.0,9.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,1.0,2.0,25.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,-8.0,-7.0,-12.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,1,1.0,3.0,24.0,11.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,7,2,36,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,4.0,1.0,29.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,-1.0,-2.0,-7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,2,36,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,1,1.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,9,2,36,5,0,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,2.0,2.0,16.0,9.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,2.0,3.0,19.0,9.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,12,2,36,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,3.0,2.0,22.0,8.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,0.0,-1.0,8.0,7.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,4,-2.0,1.0,18.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,4,1,13,2,36,5,0,2,7,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,-5.0,-3.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,3.0,2.0,24.0,-37.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,2.0,0.0,6.0,7.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,6.0,3.0,34.0,8.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,0.0,-1.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,2,36,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,2,3.0,0.0,14.0,11.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,3,37,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,0,1.0,2.0,45.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,3,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,0,2.0,-1.0,18.0,5.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,0,3.0,2.0,30.0,7.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,3,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,0,-21.0,-14.0,-20.0,0.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,3,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,0,2.0,2.0,31.0,17.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,7,3,37,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
